File Name,Sample ID,Path,Instrument Method,Process Method,Position,Inj Vol,Level,Comment,Calibration File,Sample Wt,Sample Vol,ISTD Amt,Dil Factor,L1 Study,L2 Client,L3 Laboratory,L4 Company,L5 Phone,Sample Name
161223_MLH_EMV_TTPAL_neg_G05,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:F2,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161223_MLH_EMV_TTPAL_neg_G06,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:F3,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161223_MLH_EMV_TTPAL_neg_G07,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:F4,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161223_MLH_EMV_TTPAL_neg_G08,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:F5,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161223_MLH_EMV_TTPAL_neg_G09,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:F6,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161223_MLH_EMV_TTPAL_neg_G10,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:F7,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161223_MLH_EMV_TTPAL_neg_G11,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:F8,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161223_MLH_EMV_TTPAL_extracted_SEC_buffer_neg_01,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:F10,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161223_MLH_EMV_MeOH_TLC_STD_Enric_neg_01,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:A5,1,,Lipid standards extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161223_MLH_EMV_MeOH_blank_neg_01,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:H5,50,,100% MeOH only; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161223_MLH_EMV_TTPA_neg_E04,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:G1,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161223_MLH_EMV_TTPA_neg_E05,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:G2,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161223_MLH_EMV_TTPA_neg_E06,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:G3,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161223_MLH_EMV_TTPA_neg_E07,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:G4,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161223_MLH_EMV_TTPA_neg_E08,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:G5,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161223_MLH_EMV_TTPA_neg_E09,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:G6,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161223_MLH_EMV_TTPA_neg_E10,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:G7,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161223_MLH_EMV_TTPA_neg_E11,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:G8,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161223_MLH_EMV_TTPA_neg_E12,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:G9,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161223_MLH_EMV_TTPA_extracted_SEC_buffer_neg_01,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,Y:G10,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161223_MLH_EMV_TTPA_pos_E04,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:G1,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161223_MLH_EMV_TTPA_pos_E05,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:G2,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161223_MLH_EMV_TTPA_pos_E06,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:G3,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161223_MLH_EMV_TTPA_pos_E07,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:G4,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161223_MLH_EMV_TTPA_pos_E08,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:G5,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161223_MLH_EMV_TTPA_pos_E09,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:G6,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161223_MLH_EMV_TTPA_pos_E10,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:G7,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161223_MLH_EMV_TTPA_pos_E11,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:G8,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161223_MLH_EMV_TTPA_pos_E12,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:G9,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161223_MLH_EMV_TTPA_extracted_SEC_buffer_pos_01,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:G10,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161224_MLH_EMV_MeOH_TLC_STD_Enric_pos_01,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:A1,1,,Lipid standards extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161224_MLH_EMV_MeOH_TLC_STD_Enric_pos_not_extracted01,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:A11,1,,Lipid standards not extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161224_MLH_EMV_MeOH_blank_pos_01,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:H1,50,,100% MeOH only; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161224_MLH_EMV_BNIPL_pos_C05,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:B1,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161224_MLH_EMV_BNIPL_pos_C06,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:B2,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161224_MLH_EMV_BNIPL_pos_C07,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:B3,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161224_MLH_EMV_BNIPL_pos_C08,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:B4,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161224_MLH_EMV_BNIPL_pos_C09,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:B5,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161224_MLH_EMV_BNIPL_pos_C10,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:B6,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161224_MLH_EMV_BNIPL_pos_C11,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:B7,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161224_MLH_EMV_BNIPL_pos_C12,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:B8,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161224_MLH_EMV_BNIPL_extracted_SEC_buffer_pos_01,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:B10,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161224_MLH_EMV_BNIPL_neg_C05,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:B1,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161224_MLH_EMV_BNIPL_neg_C06,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:B2,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161224_MLH_EMV_BNIPL_neg_C07,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:B3,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161224_MLH_EMV_BNIPL_neg_C08,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:B4,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161224_MLH_EMV_BNIPL_neg_C09,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:B5,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161224_MLH_EMV_BNIPL_neg_C10,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:B6,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161224_MLH_EMV_BNIPL_neg_C11,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:B7,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161224_MLH_EMV_BNIPL_neg_C12,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:B8,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161224_MLH_EMV_BNIPL_extracted_SEC_buffer_neg_01,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:B10,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161224_MLH_EMV_MeOH_TLC_STD_Enric_neg_01,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:A1,1,,Lipid standards extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161224_MLH_EMV_MeOH_TLC_STD_Enric_neg_not_extracted_01,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:A11,1,,Lipid standards not extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161224_MLH_EMV_MeOH_blank_neg_02,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:H1,50,,100% MeOH only; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161224_MLH_EMV_CRABP2_neg_E05,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:C1,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161224_MLH_EMV_CRABP2_neg_E06,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:C2,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161224_MLH_EMV_CRABP2_neg_E07,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:C3,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161224_MLH_EMV_CRABP2_neg_E08,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:C4,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161224_MLH_EMV_CRABP2_neg_E09,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:C5,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161224_MLH_EMV_CRABP2_neg_E10,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:C6,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161224_MLH_EMV_CRABP2_neg_E11,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:C7,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161224_MLH_EMV_CRABP2_neg_E12,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:C8,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161224_MLH_EMV_CRABP2_extracted_SEC_buffer_neg_01,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:C10,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161224_MLH_EMV_CRABP2_pos_E05,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:C1,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161224_MLH_EMV_CRABP2_pos_E06,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:C2,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161224_MLH_EMV_CRABP2_pos_E07,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:C3,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161224_MLH_EMV_CRABP2_pos_E08,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:C4,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161224_MLH_EMV_CRABP2_pos_E09,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:C5,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161224_MLH_EMV_CRABP2_pos_E10,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:C6,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161224_MLH_EMV_CRABP2_pos_E11,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:C7,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161224_MLH_EMV_CRABP2_pos_E12,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:C8,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161224_MLH_EMV_CRABP2_extracted_SEC_buffer_pos_01,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:C10,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161225_MLH_EMV_MeOH_TLC_STD_Enric_pos_01,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:A3,1,,Lipid standards extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161225_MLH_EMV_MeOH_TLC_STD_Enric_pos_not_extracted_01,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:A12,1,,Lipid standards not extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161225_MLH_EMV_MeOH_blank_pos_01,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:H3,50,,100% MeOH only; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161225_MLH_EMV_RBP5_pos_A06,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:D1,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161225_MLH_EMV_RBP5_pos_A07,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:D2,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161225_MLH_EMV_RBP5_pos_A08,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:D3,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161225_MLH_EMV_RBP5_pos_A09,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:D4,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161225_MLH_EMV_RBP5_pos_A10,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:D5,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161225_MLH_EMV_RBP5_pos_A11,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:D6,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161225_MLH_EMV_RBP5_pos_A12,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:D7,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161225_MLH_EMV_RBP5_pos_B01,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:D8,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161225_MLH_EMV_RBP5_extracted_SEC_buffer_pos_01,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:D10,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161225_MLH_EMV_RBP5_neg_A06,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:D1,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
