protein	ionm	id	uid	mz	mzcorr	intensity	cls	headgroup1	rtmean	rtms2	rtmin	rtmax	headgroup	lyso	pref	carb	unsat	fa1p	fa1c	fa1u	fa2p	fa2c	fa2u	fa3p	fa3c	fa3u	fa4p	fa4c	fa4u	fullhgroup	mhgroup	uhgroup	phgroup	hgcc	cc	hgfa	ccfa	adduct	mz_theoretical	ppm	set0	set1	set2	screen	exp_date	domain	lit	lcb_pref	manual_id0	comment	manual_id1	manual_id2	invivo_585_681
PITPNB	neg	0	1263	773.5322	773.53284	7800000	I	PG	7.94	7.95	7.42	8.2	PG			36.0	2.0		18.0	1.0		18.0	1.0		NaN	NaN		NaN	NaN	PG	PG	PG	PG	PG(36:2)	36:2	PG(18:1/18:1)	18:1/18:1	[M-H]-	773.53380053323	-1.2417469402599421	True	True	False	E	2016-12-20	IP_trans	False	False	[M-H]-: Phosphatidylglycerol (36:2) => (18:1/18:1)	PG confirmed in pos mode RT checked	[M-H]-: Phosphatidylglycerol (36:2) => (18:1/18:1)		NaN
PITPNB	neg	1	1264	733.5012	733.501807	890000	I	PG	7.38	7.37	6.83	7.63	PG			33.0	1.0		17.0	1.0		16.0	0.0		NaN	NaN		NaN	NaN	PG	PG	PG	PG	PG(33:1)	33:1	PG(16:0/17:1)	17:1/16:0	[M-H]-	733.50248953323	-0.9305124928122323	True	True	False	E	2016-12-20	IP_trans	False	False	[M-H]-: Phosphatidylglycerol (33:1) => (17:1/16:0)	PG confirmed in pos mode RT checked	[M-H]-: Phosphatidylglycerol (33:1) => (17:1/16:0)		NaN
PITPNB	neg	2	1265	787.5476	787.548252	240000	I	PG	8.79	8.77	8.36	9.05	PG			37.0	2.0		19.0	1.0		18.0	1.0		NaN	NaN		NaN	NaN	PG	PG	PG	PG	PG(37:2)	37:2	PG(18:1/19:1)	19:1/18:1	[M-H]-	787.54945933579	-1.5330285299390554	True	True	False	E	2016-12-20	IP_trans	False	False	[M-H]-: Phosphatidylglycerol (37:2) => (19:1/18:1)	PG confirmed in pos mode RT checked	[M-H]-: Phosphatidylglycerol (37:2) => (19:1/18:1)		NaN
PITPNB	neg	3	1266	731.4856	731.486206	120000	IV.7	ambiguous	6.35	6.34	5.72	6.59	PG			33.0	2.0		17.0	1.0		16.0	1.0		NaN	NaN		NaN	NaN	PG	ambiguous	PG	PG	PG(33:2)	33:2	PG(16:1/17:1)	17:1/16:1	[M-H]-	731.4868590777099	-0.8928085334604388	True	True	False	E	2016-12-20	IP_trans	False	False	[M-H]-: Bismonoacylglycerolphosphate (33:2);Phosphatidylglycerol (33:2) => (17:1/16:1)		[M-H]-: Bismonoacylglycerolphosphate (33:2);Phosphatidylglycerol (33:2) => (17:1/16:1)		NaN
PITPNB	neg	3	1266	731.4856	731.486206	120000	IV.7	ambiguous	6.35	6.34	5.72	6.59	BMP			33.0	2.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	BMP	ambiguous	BMP	BMP	BMP(33:2)	33:2	NA	NA	[M-H]-	731.4868590777099	-0.8928085334604388	True	True	False	E	2016-12-20	IP_trans	False	False	[M-H]-: Bismonoacylglycerolphosphate (33:2);Phosphatidylglycerol (33:2) => (17:1/16:1)		[M-H]-: Bismonoacylglycerolphosphate (33:2);Phosphatidylglycerol (33:2) => (17:1/16:1)		NaN
PITPNB	neg	4	1267	841.5189	841.519597	100000	I	adduct	7.94	7.98	7.41	8.25	PG			36.0	2.0		18.0	1.0		18.0	1.0		NaN	NaN		NaN	NaN	PG	adduct	PG	PG	PG(36:2)	36:2	PG(18:1/18:1)	18:1/18:1	[M-H+1x(HCOONa)]-	841.5212241001092	-1.9335223671198518	True	True	False	E	2016-12-20	IP_trans	False	False	[M-H+1x(HCOONa)]-: Phosphatidylglycerol (36:2) => (18:1/18:1)		[M-H+1x(HCOONa)]-: Phosphatidylglycerol (36:2) => (18:1/18:1)		NaN
PITPNB	neg	5	1268	813.488	813.488673	56000	III.2	unknown	6.76	6.69	6.14	7.07	BMP			36.0	5.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	BMP	unknown	BMP	BMP	BMP(36:5)	36:5	NA	NA	[M+HCOO]-	813.4923383948492	-4.505752145703294	True	True	False	E	2016-12-20	IP_trans	False	False	[M-H]-: Phosphatidylinositol (O-34:5);Lysophosphatidylinositol (34:5) /// [M+HCOO]-: Bismonoacylglycerolphosphate (36:5);Phosphatidylglycerol (36:5)		[M-H]-: Phosphatidylinositol (O-34:5);Lysophosphatidylinositol (34:5) /// [M+HCOO]-: Bismonoacylglycerolphosphate (36:5);Phosphatidylglycerol (36:5)		NaN
PITPNB	neg	5	1268	813.488	813.488673	56000	III.2	unknown	6.76	6.69	6.14	7.07	PI	Lyso		34.0	5.0		34.0	5.0		NaN	NaN		NaN	NaN		NaN	NaN	Lyso-PI	unknown	Lyso-PI	PI	Lyso-PI(34:5)	34:5	Lyso-PI(34:5)	34:5	[M-H]-	813.4923383804299	-4.505734420671305	True	True	False	E	2016-12-20	IP_trans	False	False	[M-H]-: Phosphatidylinositol (O-34:5);Lysophosphatidylinositol (34:5) /// [M+HCOO]-: Bismonoacylglycerolphosphate (36:5);Phosphatidylglycerol (36:5)		[M-H]-: Phosphatidylinositol (O-34:5);Lysophosphatidylinositol (34:5) /// [M+HCOO]-: Bismonoacylglycerolphosphate (36:5);Phosphatidylglycerol (36:5)		NaN
PITPNB	neg	5	1268	813.488	813.488673	56000	III.2	unknown	6.76	6.69	6.14	7.07	PG			36.0	5.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PG	unknown	PG	PG	PG(36:5)	36:5	NA	NA	[M+HCOO]-	813.4923383948492	-4.505752145703294	True	True	False	E	2016-12-20	IP_trans	False	False	[M-H]-: Phosphatidylinositol (O-34:5);Lysophosphatidylinositol (34:5) /// [M+HCOO]-: Bismonoacylglycerolphosphate (36:5);Phosphatidylglycerol (36:5)		[M-H]-: Phosphatidylinositol (O-34:5);Lysophosphatidylinositol (34:5) /// [M+HCOO]-: Bismonoacylglycerolphosphate (36:5);Phosphatidylglycerol (36:5)		NaN
PITPNB	neg	5	1268	813.488	813.488673	56000	III.2	unknown	6.76	6.69	6.14	7.07	PI		O	34.0	5.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PI-O	unknown	PI-O	PI	PI(O-34:5)	34:5	NA	NA	[M-H]-	813.4923383804299	-4.505734420671305	True	True	False	E	2016-12-20	IP_trans	False	False	[M-H]-: Phosphatidylinositol (O-34:5);Lysophosphatidylinositol (34:5) /// [M+HCOO]-: Bismonoacylglycerolphosphate (36:5);Phosphatidylglycerol (36:5)		[M-H]-: Phosphatidylinositol (O-34:5);Lysophosphatidylinositol (34:5) /// [M+HCOO]-: Bismonoacylglycerolphosphate (36:5);Phosphatidylglycerol (36:5)		NaN
PITPNB	neg	6	1269	775.5478	775.548442	50000	I	PG	9.17	9.14	8.86	9.44	PG			36.0	1.0		18.0	1.0		18.0	0.0		NaN	NaN		NaN	NaN	PG	PG	PG	PG	PG(36:1)	36:1	PG(18:0/18:1)	18:1/18:0	[M-H]-	775.54945933579	-1.3117613295689554	True	True	False	E	2016-12-20	IP_trans	False	False	[M-H]-: Phosphatidylglycerol (36:1) => (18:1/18:0)	PG confirmed in pos mode RT checked	[M-H]-: Phosphatidylglycerol (36:1) => (18:1/18:0)		NaN
PITPNB	neg	7	1270	693.4699	693.470474	35000	I	PG	6.42	6.41	5.98	6.61	PG			30.0	0.0		14.0	0.0		16.0	0.0		NaN	NaN		NaN	NaN	PG	PG	PG	PG	PG(30:0)	30:0	PG(14:0/16:0)	14:0/16:0	[M-H]-	693.47117853323	-1.0159517105928668	True	True	False	E	2016-12-20	IP_trans	False	False	[M-H]-: Phosphatidylglycerol (30:0) => (14:0/16:0)	PG confirmed in pos mode RT checked	[M-H]-: Phosphatidylglycerol (30:0) => (14:0/16:0)		NaN
PITPNB	neg	8	1271	1024.3851	1024.385948	31000	III.6	unknown	7.94	NaN	7.43	8.24	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-20	IP_trans	False	False	unknown		unknown		NaN
PITPNB	neg	9	1272	799.529	799.529662	28000	III.2	unknown	7.94	7.93	7.45	8.18	DAG			38.0	7.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Hex-DAG	unknown	Hex-DAG	DAG	Hex-DAG(38:7)	38:7	NA	NA	[M-H]-	799.53657253323	-8.6431733924178	True	True	False	E	2016-12-20	IP_trans	False	False	[M-H]-: Monohexosyldiacylglycerol (38:7);Phosphatidate (44:8) /// [M+HCOO]-: Lysophosphatidylinositol (O-30:0)		[M-H]-: Monohexosyldiacylglycerol (38:7);Phosphatidate (44:8) /// [M+HCOO]-: Lysophosphatidylinositol (O-30:0)		NaN
PITPNB	neg	9	1272	799.529	799.529662	28000	III.2	unknown	7.94	7.93	7.45	8.18	PI	Lyso	O	30.0	0.0	O	30.0	0.0		NaN	NaN		NaN	NaN		NaN	NaN	Lyso-PI-O	unknown	Lyso-PI-O	PI	Lyso-PI(O-30:0)	30:0	Lyso-PI(O-30:0)	30:0	[M+HCOO]-	799.5342032075091	-5.679816436695249	True	True	False	E	2016-12-20	IP_trans	False	False	[M-H]-: Monohexosyldiacylglycerol (38:7);Phosphatidate (44:8) /// [M+HCOO]-: Lysophosphatidylinositol (O-30:0)		[M-H]-: Monohexosyldiacylglycerol (38:7);Phosphatidate (44:8) /// [M+HCOO]-: Lysophosphatidylinositol (O-30:0)		NaN
PITPNB	neg	9	1272	799.529	799.529662	28000	III.2	unknown	7.94	7.93	7.45	8.18	PA			44.0	8.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PA	unknown	PA	PA	PA(44:8)	44:8	NA	NA	[M-H]-	799.52832996855	1.6660215781043701	True	True	False	E	2016-12-20	IP_trans	False	False	[M-H]-: Monohexosyldiacylglycerol (38:7);Phosphatidate (44:8) /// [M+HCOO]-: Lysophosphatidylinositol (O-30:0)		[M-H]-: Monohexosyldiacylglycerol (38:7);Phosphatidate (44:8) /// [M+HCOO]-: Lysophosphatidylinositol (O-30:0)		NaN
PITPNB	neg	10	1273	827.5039	827.504585	24000	III.2	unknown	7.48	7.47	6.97	7.72	PG			37.0	5.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PG	unknown	PG	PG	PG(37:5)	37:5	NA	NA	[M+HCOO]-	827.5079688503693	-4.089205780016057	True	True	False	E	2016-12-20	IP_trans	False	False	[M-H]-: Phosphatidylinositol (O-35:5) /// [M+HCOO]-: Phosphatidylglycerol (37:5);Bismonoacylglycerolphosphate (37:5)		[M-H]-: Phosphatidylinositol (O-35:5) /// [M+HCOO]-: Phosphatidylglycerol (37:5);Bismonoacylglycerolphosphate (37:5)		NaN
PITPNB	neg	10	1273	827.5039	827.504585	24000	III.2	unknown	7.48	7.47	6.97	7.72	BMP			37.0	5.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	BMP	unknown	BMP	BMP	BMP(37:5)	37:5	NA	NA	[M+HCOO]-	827.5079884593691	-4.112902130947177	True	True	False	E	2016-12-20	IP_trans	False	False	[M-H]-: Phosphatidylinositol (O-35:5) /// [M+HCOO]-: Phosphatidylglycerol (37:5);Bismonoacylglycerolphosphate (37:5)		[M-H]-: Phosphatidylinositol (O-35:5) /// [M+HCOO]-: Phosphatidylglycerol (37:5);Bismonoacylglycerolphosphate (37:5)		NaN
PITPNB	neg	10	1273	827.5039	827.504585	24000	III.2	unknown	7.48	7.47	6.97	7.72	PI		O	35.0	5.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PI-O	unknown	PI-O	PI	PI(O-35:5)	35:5	NA	NA	[M-H]-	827.50798253323	-4.105740732053427	True	True	False	E	2016-12-20	IP_trans	False	False	[M-H]-: Phosphatidylinositol (O-35:5) /// [M+HCOO]-: Phosphatidylglycerol (37:5);Bismonoacylglycerolphosphate (37:5)		[M-H]-: Phosphatidylinositol (O-35:5) /// [M+HCOO]-: Phosphatidylglycerol (37:5);Bismonoacylglycerolphosphate (37:5)		NaN
PITPNB	neg	11	1274	909.5054	909.506153	21000	II	PI-O	7.95	NaN	7.43	8.25	PI		O	38.0	8.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PI-O	PI-O	PI-O	PI	PI(O-38:8)	38:8	NA	NA	[M+HCOO]-	909.5134618503693	-8.036000208665182	True	True	False	E	2016-12-20	IP_trans	False	False	[M+HCOO]-: Phosphatidylinositol (O-38:8)		[M+HCOO]-: Phosphatidylinositol (O-38:8)		NaN
PITPNB	neg	12	1275	996.3548	996.355625	20000	III.6	unknown	6.75	NaN	6.15	6.98	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-20	IP_trans	False	False	unknown		unknown		NaN
PITPNB	neg	13	1276	847.4402	847.440902	20000	III.2	unknown	7.82	7.85	7.31	7.97	PIP			29.0	0.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PIP	unknown	PIP	PIP	PIP(29:0)	29:0	NA	NA	[M-H]-	847.43793382307	3.502530169553742	True	True	False	E	2016-12-20	IP_trans	False	False	[M-H]-: Phosphatidylinositol monophosphate (29:0)		[M-H]-: Phosphatidylinositol monophosphate (29:0)		NaN
PITPNB	neg	14	1277	831.491	831.491688	16000	III.6	unknown	7.95	NaN	7.46	8.25	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-20	IP_trans	False	False	unknown		unknown		NaN
PITPNB	neg	15	1278	908.4468	908.447552	16000	III.6	unknown	7.5	NaN	6.97	7.66	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-20	IP_trans	False	False	unknown		unknown		NaN
PITPNB	neg	16	1279	867.4153	867.416018	15000	II	PG	6.64	NaN	6.07	6.8	PGP			38.0	9.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PGP	PG	PGP	PGP	PGP(38:9)	38:9	NA	NA	[M-H]-	867.42188853323	-6.767794665548374	True	True	False	E	2016-12-20	IP_trans	False	False	[M-H]-: Phosphatidylglycerophosphate (38:9)		[M-H]-: Phosphatidylglycerophosphate (38:9)		NaN
PITPNB	neg	17	1280	1092.3714	1092.372304	15000	III.6	unknown	7.94	NaN	7.53	8.24	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-20	IP_trans	False	False	unknown		unknown		NaN
PITPNB	neg	18	1281	763.5118	763.512432	15000	III.6	unknown	6.23	NaN	5.8	6.74	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-20	IP_trans	False	False	unknown		unknown		NaN
PITPNB	neg	19	1282	771.4965	771.497139	13000	III.2	unknown	6.76	6.77	6.19	6.92	PI	Lyso	O	28.0	0.0	O	28.0	0.0		NaN	NaN		NaN	NaN		NaN	NaN	Lyso-PI-O	unknown	Lyso-PI-O	PI	Lyso-PI(O-28:0)	28:0	Lyso-PI(O-28:0)	28:0	[M+HCOO]-	771.5029028503692	-7.4709380197453905	True	True	False	E	2016-12-20	IP_trans	False	False	[M-H]-: Phosphatidate (42:8) /// [M+HCOO]-: Lysophosphatidylinositol (O-28:0)		[M-H]-: Phosphatidate (42:8) /// [M+HCOO]-: Lysophosphatidylinositol (O-28:0)		NaN
PITPNB	neg	19	1282	771.4965	771.497139	13000	III.2	unknown	6.76	6.77	6.19	6.92	PA			42.0	8.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PA	unknown	PA	PA	PA(42:8)	42:8	NA	NA	[M-H]-	771.49705653323	0.10689187895578285	True	True	False	E	2016-12-20	IP_trans	False	False	[M-H]-: Phosphatidate (42:8) /// [M+HCOO]-: Lysophosphatidylinositol (O-28:0)		[M-H]-: Phosphatidate (42:8) /// [M+HCOO]-: Lysophosphatidylinositol (O-28:0)		NaN
PITPNB	neg	20	1283	819.4104	819.411078	12000	II	PIP	6.64	NaN	6.03	6.76	PIP			27.0	0.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PIP	PIP	PIP	PIP	PIP(27:0)	27:0	NA	NA	[M-H]-	819.4066336940299	5.423810092977621	True	True	False	E	2016-12-20	IP_trans	False	False	[M-H]-: Phosphatidylinositol monophosphate (27:0)		[M-H]-: Phosphatidylinositol monophosphate (27:0)		NaN
PITPNB	neg	21	1284	705.4701	705.470684	12000	IV	ambiguous	6.15	NaN	5.54	6.33	PA			33.0	1.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PA	ambiguous	PA	PA	PA(33:1)	33:1	NA	NA	[M+HCOO]-	705.4712090276092	-0.7442225884058697	True	True	False	E	2016-12-20	IP_trans	False	False	[M-H]-: Phosphatidylglycerol (31:1);Bismonoacylglycerolphosphate (31:1) /// [M+HCOO]-: Phosphatidate (33:1);Diacylglycerol (40:10)		[M-H]-: Phosphatidylglycerol (31:1);Bismonoacylglycerolphosphate (31:1) /// [M+HCOO]-: Phosphatidate (33:1);Diacylglycerol (40:10)		NaN
PITPNB	neg	21	1284	705.4701	705.470684	12000	IV	ambiguous	6.15	NaN	5.54	6.33	BMP			31.0	1.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	BMP	ambiguous	BMP	BMP	BMP(31:1)	31:1	NA	NA	[M-H]-	705.4712090131899	-0.7442021490945836	True	True	False	E	2016-12-20	IP_trans	False	False	[M-H]-: Phosphatidylglycerol (31:1);Bismonoacylglycerolphosphate (31:1) /// [M+HCOO]-: Phosphatidate (33:1);Diacylglycerol (40:10)		[M-H]-: Phosphatidylglycerol (31:1);Bismonoacylglycerolphosphate (31:1) /// [M+HCOO]-: Phosphatidate (33:1);Diacylglycerol (40:10)		NaN
PITPNB	neg	21	1284	705.4701	705.470684	12000	IV	ambiguous	6.15	NaN	5.54	6.33	PG			31.0	1.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PG	ambiguous	PG	PG	PG(31:1)	31:1	NA	NA	[M-H]-	705.47117853323	-0.7009970713015556	True	True	False	E	2016-12-20	IP_trans	False	False	[M-H]-: Phosphatidylglycerol (31:1);Bismonoacylglycerolphosphate (31:1) /// [M+HCOO]-: Phosphatidate (33:1);Diacylglycerol (40:10)		[M-H]-: Phosphatidylglycerol (31:1);Bismonoacylglycerolphosphate (31:1) /// [M+HCOO]-: Phosphatidate (33:1);Diacylglycerol (40:10)		NaN
PITPNB	neg	21	1284	705.4701	705.470684	12000	IV	ambiguous	6.15	NaN	5.54	6.33	DAG			40.0	10.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	DAG	ambiguous	DAG	DAG	DAG(40:10)	40:10	NA	NA	[M+HCOO]-	705.4735780105092	-4.102223810198428	True	True	False	E	2016-12-20	IP_trans	False	False	[M-H]-: Phosphatidylglycerol (31:1);Bismonoacylglycerolphosphate (31:1) /// [M+HCOO]-: Phosphatidate (33:1);Diacylglycerol (40:10)		[M-H]-: Phosphatidylglycerol (31:1);Bismonoacylglycerolphosphate (31:1) /// [M+HCOO]-: Phosphatidate (33:1);Diacylglycerol (40:10)		NaN
PITPNB	neg	22	1285	881.4753	881.47603	11000	III.6	unknown	6.76	NaN	6.17	7.0	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-20	IP_trans	False	False	unknown		unknown		NaN
PITPNB	neg	23	1286	876.4547	876.455426	11000	III.6	unknown	7.92	NaN	7.52	8.17	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-20	IP_trans	False	False	unknown		unknown		NaN
PITPNC1	pos	0	1288	690.5062	690.506562	7100000	I	PA	7.37	7.33	6.19	8.11	PA			34.0	2.0		16.0	1.0		18.0	1.0		NaN	NaN		NaN	NaN	PA	PA	PA	PA	PA(34:2)	34:2	PA(16:1/18:1)	16:1/18:1	[M+NH4]+	690.5068317305708	-0.3906269399906466	True	True	False	E	2017-01-11	IP_trans	False	False	[M+NH4]+: Phosphatidate (34:2) => (16:1/18:1)		[M+NH4]+: Phosphatidate (34:2) => (16:1/18:1)		NaN
PITPNC1	pos	1	1289	664.4911	664.491448	3800000	I	PA	7.13	7.08	6.01	7.79	PA			32.0	1.0		16.0	1.0		16.0	0.0		NaN	NaN		NaN	NaN	PA	PA	PA	PA	PA(32:1)	32:1	PA(16:0/16:1)	16:1/16:0	[M+NH4]+	664.4911816660507	0.40080885442384084	True	True	False	E	2017-01-11	IP_trans	False	False	[M+NH4]+: Phosphatidate (32:1) => (16:1/16:0)		[M+NH4]+: Phosphatidate (32:1) => (16:1/16:0)		NaN
PITPNC1	pos	2	1290	678.5068	678.507156	600000	I	PA	7.76	7.72	6.33	8.37	PA			33.0	1.0		17.0	1.0		16.0	0.0		NaN	NaN		NaN	NaN	PA	PA	PA	PA	PA(33:1)	33:1	PA(16:0/17:1)	17:1/16:0	[M+NH4]+	678.5068475533308	0.45459625109072166	True	True	False	E	2017-01-11	IP_trans	False	False	[M+NH4]+: Phosphatidate (33:1) => (17:1/16:0)		[M+NH4]+: Phosphatidate (33:1) => (17:1/16:0)		NaN
PITPNC1	pos	3	1291	695.4611	695.461465	530000	I	adduct	7.2	7.13	6.15	7.66	PA			34.0	2.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PA	adduct	PA	PA	PA(34:2)	34:2	NA	NA	[M+Na]+	695.4622268793307	-1.0955006631655404	True	True	False	E	2017-01-11	IP_trans	False	False	[M+Na]+: Phosphatidate (34:2)		[M+Na]+: Phosphatidate (34:2)		NaN
PITPNC1	pos	4	1292	575.503	575.503302	390000	III.2	unknown	7.04	6.97	5.7	7.92	DAG		O	32.0	1.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	DAG-O	unknown	DAG-O	DAG	DAG(O-32:1)	32:1	NA	NA	[M+Na]+	575.5010007020908	3.998773080111137	True	True	False	E	2017-01-11	IP_trans	False	False	[M+H]+: Monoalkylmonoacylglycerol (O-34:4) /// [M+Na]+: Monoalkylmonoacylglycerol (O-32:1)		[M+H]+: Monoalkylmonoacylglycerol (O-34:4) /// [M+Na]+: Monoalkylmonoacylglycerol (O-32:1)		NaN
PITPNC1	pos	4	1292	575.503	575.503302	390000	III.2	unknown	7.04	6.97	5.7	7.92	DAG		O	34.0	4.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	DAG-O	unknown	DAG-O	DAG	DAG(O-34:4)	34:4	NA	NA	[M+H]+	575.50337046677	-0.11896849528701885	True	True	False	E	2017-01-11	IP_trans	False	False	[M+H]+: Monoalkylmonoacylglycerol (O-34:4) /// [M+Na]+: Monoalkylmonoacylglycerol (O-32:1)		[M+H]+: Monoalkylmonoacylglycerol (O-34:4) /// [M+Na]+: Monoalkylmonoacylglycerol (O-32:1)		NaN
PITPNC1	pos	5	1293	669.4457	669.446051	350000	I	adduct	7.07	7.0	6.12	7.53	PA			32.0	1.0		16.0	1.0		16.0	0.0		NaN	NaN		NaN	NaN	PA	adduct	PA	PA	PA(32:1)	32:1	PA(16:0/16:1)	16:1/16:0	[M+Na]+	669.4465567020908	-0.7554032293007833	True	True	False	E	2017-01-11	IP_trans	False	False	[M+Na]+: Phosphatidate (32:1) => (16:1/16:0)		[M+Na]+: Phosphatidate (32:1) => (16:1/16:0)		NaN
PITPNC1	pos	6	1294	717.4437	717.444076	330000	III.2	unknown	7.2	7.16	6.25	7.72	PA			38.0	8.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PA	unknown	PA	PA	PA(38:8)	38:8	NA	NA	[M+H]+	717.44898251497	-6.838834662226788	True	True	False	E	2017-01-11	IP_trans	False	False	[M+H]+: Phosphatidate (38:8) /// [M+NH4]+: Phosphatidylserine (30:4) /// [M+Na]+: Phosphatidate (36:5)	maybe [M-H+2xNa]+ of PA (34:2)	[M+H]+: Phosphatidate (38:8) /// [M+NH4]+: Phosphatidylserine (30:4) /// [M+Na]+: Phosphatidate (36:5)		NaN
PITPNC1	pos	6	1294	717.4437	717.444076	330000	III.2	unknown	7.2	7.16	6.25	7.72	PA			36.0	5.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PA	unknown	PA	PA	PA(36:5)	36:5	NA	NA	[M+Na]+	717.4465567020908	-3.4576820637288943	True	True	False	E	2017-01-11	IP_trans	False	False	[M+H]+: Phosphatidate (38:8) /// [M+NH4]+: Phosphatidylserine (30:4) /// [M+Na]+: Phosphatidate (36:5)	maybe [M-H+2xNa]+ of PA (34:2)	[M+H]+: Phosphatidate (38:8) /// [M+NH4]+: Phosphatidylserine (30:4) /// [M+Na]+: Phosphatidate (36:5)		NaN
PITPNC1	pos	6	1294	717.4437	717.444076	330000	III.2	unknown	7.2	7.16	6.25	7.72	PS			30.0	4.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PS	unknown	PS	PS	PS(30:4)	30:4	NA	NA	[M+NH4]+	717.4449585533307	-1.2301338523464447	True	True	False	E	2017-01-11	IP_trans	False	False	[M+H]+: Phosphatidate (38:8) /// [M+NH4]+: Phosphatidylserine (30:4) /// [M+Na]+: Phosphatidate (36:5)	maybe [M-H+2xNa]+ of PA (34:2)	[M+H]+: Phosphatidate (38:8) /// [M+NH4]+: Phosphatidylserine (30:4) /// [M+Na]+: Phosphatidate (36:5)		NaN
PITPNC1	pos	7	1295	691.4282	691.428562	210000	III.2	unknown	7.06	6.96	6.12	7.55	PA			36.0	7.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PA	unknown	PA	PA	PA(36:7)	36:7	NA	NA	[M+H]+	691.4333324504499	-6.899364300207946	True	True	False	E	2017-01-11	IP_trans	False	False	[M+H]+: Phosphatidate (36:7) /// [M+NH4]+: Phosphatidylserine (28:3) /// [M+Na]+: Phosphatidate (34:4)		[M+H]+: Phosphatidate (36:7) /// [M+NH4]+: Phosphatidylserine (28:3) /// [M+Na]+: Phosphatidate (34:4)		NaN
PITPNC1	pos	7	1295	691.4282	691.428562	210000	III.2	unknown	7.06	6.96	6.12	7.55	PA			34.0	4.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PA	unknown	PA	PA	PA(34:4)	34:4	NA	NA	[M+Na]+	691.4309267502907	-3.420081745231202	True	True	False	E	2017-01-11	IP_trans	False	False	[M+H]+: Phosphatidate (36:7) /// [M+NH4]+: Phosphatidylserine (28:3) /// [M+Na]+: Phosphatidate (34:4)		[M+H]+: Phosphatidate (36:7) /// [M+NH4]+: Phosphatidylserine (28:3) /// [M+Na]+: Phosphatidate (34:4)		NaN
